3 12/12/2023 "Unit Tests Run via ABLUnit Test Runner (VSCode)" 10:39:36 "" {"StmtCnt":37698,"DataPts":75516,"NumWrites":0,"TotTime":0.864149,"BufferSize":131040,"Directory":"c:\Users\pkuprevicius\AppData\Roaming\Code\User\workspaceStorage\c1808d2535985a088ceb15431b86a11a\kherring.ablunit-test-provider\ProBro\","Propath":"resources\oe\src,resources\oe,C:\Progress\OpenEdge126\tty,C:\Progress\OpenEdge126\tty\ablunit.pl,C:\Progress\OpenEdge126\tty\adecomm.pl,C:\Progress\OpenEdge126\tty\adecomp.pl,C:\Progress\OpenEdge126\tty\adeedit.pl,C:\Progress\OpenEdge126\tty\adeshar.pl,C:\Progress\OpenEdge126\tty\dataadmin.pl,C:\Progress\OpenEdge126\tty\OpenEdge.BusinessLogic.pl,C:\Progress\OpenEdge126\tty\OpenEdge.Core.pl,C:\Progress\OpenEdge126\tty\OpenEdge.ServerAdmin.pl,C:\Progress\OpenEdge126\tty\prodict.pl,C:\Progress\OpenEdge126,C:\Progress\OpenEdge126\bin"}
118 "OpenEdge.ABLUnit.Reflection.TestInfo" "" 10408 0 ""
140 "addTestProc OpenEdge.ABLUnit.Reflection.ProcedureAnnotationInfo OpenEdge.ABLUnit.Reflection.ProcedureAnnotationInfo" "" 0 46 ""
142 "setAfter OpenEdge.ABLUnit.Reflection.ProcedureAnnotationInfo OpenEdge.ABLUnit.Reflection.ProcedureAnnotationInfo" "" 0 41 ""
132 "setBefore OpenEdge.ABLUnit.Reflection.ProcedureAnnotationInfo OpenEdge.ABLUnit.Reflection.ProcedureAnnotationInfo" "" 0 36 ""
123 "ProcedureAnnotationInfo OpenEdge.ABLUnit.Reflection.ProcedureAnnotationInfo OpenEdge.ABLUnit.Reflection.ProcedureAnnotationInfo" "" 0 22 ""
122 "OpenEdge.ABLUnit.Reflection.ProcedureAnnotationInfo" "" 33855 0 ""
192 "Add OpenEdge.ABLUnit.Results.TestResultList OpenEdge.ABLUnit.Results.TestResultList" "" 0 47 ""
20 "TestResultList OpenEdge.ABLUnit.Results.TestResultList OpenEdge.ABLUnit.Results.TestResultList" "" 0 33 ""
19 "OpenEdge.ABLUnit.Results.TestResultList" "" 26211 0 ""
47 "JsonConfigLoggerBuilder OpenEdge.Logging.JsonConfigLoggerBuilder OpenEdge.Logging.JsonConfigLoggerBuilder" "" 0 490 ""
61 "FindLogger OpenEdge.Logging.JsonConfigLoggerBuilder OpenEdge.Logging.ConfigFileLoggerBuilder" "" 0 429 ""
60 "GetLoggerInstance OpenEdge.Logging.JsonConfigLoggerBuilder OpenEdge.Logging.ConfigFileLoggerBuilder" "" 0 237 ""
55 "JsonConfigLoggerBuilder OpenEdge.Logging.JsonConfigLoggerBuilder OpenEdge.Logging.ConfigFileLoggerBuilder" "" 0 91 ""
46 "OpenEdge.Logging.JsonConfigLoggerBuilder" "" 14189 0 ""
27 "ConfigBuilder OpenEdge.Core.Util.ConfigBuilder OpenEdge.Core.Util.ConfigBuilder" "" 0 491 ""
57 "ConfigBuilder OpenEdge.Core.Util.ConfigBuilder OpenEdge.Logging.ConfigFileLoggerBuilder" "" 0 0 ""
63 "HasOption OpenEdge.Core.Util.ConfigBuilder OpenEdge.Logging.ConfigFileLoggerBuilder" "" 0 228 ""
71 "ClearOptions OpenEdge.Core.Util.ConfigBuilder OpenEdge.Logging.ConfigFileLoggerBuilder" "" 0 43 ""
70 "~ConfigBuilder OpenEdge.Core.Util.ConfigBuilder OpenEdge.Logging.ConfigFileLoggerBuilder" "" 0 38 ""
26 "OpenEdge.Core.Util.ConfigBuilder" "" 36283 0 ""
174 "getTestInfo OpenEdge.ABLUnit.Model.TestMethod OpenEdge.ABLUnit.Model.TestMethod" "" 0 30 ""
155 "setTestInfo OpenEdge.ABLUnit.Model.TestMethod OpenEdge.ABLUnit.Model.TestMethod" "" 0 26 ""
151 "TestMethod OpenEdge.ABLUnit.Model.TestMethod OpenEdge.ABLUnit.Model.TestMethod" "" 0 22 ""
150 "OpenEdge.ABLUnit.Model.TestMethod" "" 18303 0 ""
236 "GetMessage OpenEdge.Core.AssertionFailedError OpenEdge.Core.AssertionFailedError" "" 0 37 ""
235 "AssertionFailedError OpenEdge.Core.AssertionFailedError OpenEdge.Core.AssertionFailedError" "" 0 32 ""
234 "OpenEdge.Core.AssertionFailedError" "" 21622 0 ""
.
0 0 1 1
210 45 236 2
210 45 178 2
176 101 43 69
177 92 178 69
210 49 178 12
176 99 177 69
95 727 102 25
95 727 101 50
95 727 100 1
95 727 99 1
95 727 98 1
95 727 97 1
94 495 95 1
94 501 95 1
86 240 87 1
96 825 38 25
96 826 51 25
86 249 88 1
93 367 103 1
95 657 96 25
93 367 94 1
88 285 91 1
88 285 90 1
88 285 89 1
102 709 38 25
74 450 159 1
10 91 25 1
160 1622 158 23
81 -2 117 1
84 -2 117 1
160 1624 173 23
10 94 30 1
10 94 29 1
10 94 28 1
10 94 27 1
10 94 26 1
74 455 158 1
79 1265 80 1
10 95 72 1
160 1626 172 23
82 1176 142 1
82 1177 139 1
160 1631 160 1
160 1633 200 1
82 1097 83 1
172 1548 213 14
160 1639 246 1
172 1551 158 15
9 111 10 1
160 1642 172 1
82 1103 123 1
82 1103 122 1
82 1103 121 1
172 1555 158 10
9 116 73 1
160 1652 158 1
82 1112 129 25
82 1117 129 25
82 1118 130 25
84 764 106 1
160 1575 158 2
82 1126 131 1
83 496 84 1
74 407 76 1
74 407 75 1
82 1218 145 1
82 1218 144 1
82 1218 143 1
82 1218 11 1
82 1129 131 1
107 591 17 25
107 591 15 25
82 1224 148 1
84 685 93 1
84 685 86 1
84 685 85 1
82 1226 149 1
74 416 78 1
74 416 77 1
84 777 106 25
84 778 107 25
74 418 72 1
149 1049 136 1
149 1052 151 23
149 1052 150 23
149 1052 11 23
84 693 17 1
84 693 15 1
84 693 105 1
84 693 104 1
149 1055 153 23
84 785 119 25
84 785 112 25
84 785 118 25
160 1597 163 1
160 1597 161 1
149 1057 139 23
160 1598 164 1
160 1598 162 1
149 1058 155 23
84 788 110 25
149 1059 156 23
80 1331 81 1
84 702 106 1
81 1243 82 1
160 1604 165 1
107 615 110 25
107 615 109 25
107 615 108 25
82 1156 132 1
160 1607 172 1
82 1157 139 1
74 437 79 1
74 438 158 1
74 438 157 1
172 1520 200 23
74 443 159 1
82 1163 140 23
74 446 160 1
84 716 17 1
84 716 15 1
74 447 159 1
160 1617 129 24
82 1168 139 23
10 88 13 1
10 88 12 1
10 88 11 1
74 449 251 1
172 1529 250 1
172 1529 211 14
166 41 169 1
166 41 168 1
247 -2 248 1
182 97 244 1
182 97 243 1
182 97 242 1
182 97 239 1
182 97 237 1
182 97 232 1
182 97 231 1
182 97 230 1
182 97 227 1
182 97 225 1
182 97 224 1
182 97 223 1
182 97 222 1
182 97 221 1
182 97 220 1
182 97 219 1
182 97 218 1
182 97 217 1
182 97 216 1
182 97 215 1
182 97 214 1
182 97 201 1
182 97 199 23
182 97 186 1
182 97 183 23
145 28 146 1
166 39 167 1
228 1170 238 31
203 901 209 11
228 1172 240 12
230 184 228 1
218 94 202 1
242 275 228 1
218 95 203 1
230 186 229 3
219 102 202 1
219 103 203 1
231 197 202 1
243 288 202 1
220 110 202 1
220 111 203 1
231 203 228 1
243 295 228 1
221 118 202 1
243 299 233 1
221 119 203 1
187 485 188 157
232 216 202 1
222 126 202 1
222 127 203 1
244 308 202 1
244 311 228 1
244 313 245 1
232 223 228 1
223 134 202 1
223 135 203 1
186 46 187 1
232 227 233 1
186 47 189 1
224 142 202 1
224 143 203 1
201 54 202 1
201 55 203 1
237 237 202 1
225 151 202 1
237 242 228 1
225 152 226 1
214 62 202 1
225 153 189 1
214 63 203 1
237 244 233 1
215 70 202 1
215 71 203 1
203 881 204 12
239 254 202 1
227 164 202 1
239 257 228 1
227 167 228 1
216 78 202 1
227 169 229 1
216 79 203 1
239 260 241 1
203 890 205 12
203 892 206 12
189 353 190 617
217 86 202 1
217 87 203 1
203 897 207 11
242 269 202 1
230 179 202 1
203 899 208 11
54 111 55 1
59 122 60 1
50 72 51 1
59 119 50 1
49 54 50 1
6 108 7 1
173 137 178 9
173 86 181 23
173 86 180 1
173 86 179 1
246 241 171 1
171 326 178 46
173 158 210 14
171 311 176 46
171 311 175 46
171 311 153 46
246 244 247 1
146 58 147 1
165 195 164 1
246 264 249 1
171 298 136 48
173 180 191 23
171 316 182 46
173 130 182 23
165 216 171 1
173 183 171 23
173 98 171 23
173 116 185 23
171 303 136 46
173 82 176 23
173 82 175 23
173 82 174 23
173 100 184 23
165 203 166 1
255 260 258 23
255 260 254 24
255 260 163 1
255 313 250 1
255 313 254 1
256 183 254 1
255 344 259 23
256 138 257 1
252 112 255 1
252 112 129 1
259 504 261 2
261 426 254 28
256 140 254 1
251 63 252 1
259 507 261 12
252 92 162 1
252 92 161 1
252 92 254 1
252 92 253 1
256 148 254 1
259 487 211 23
255 358 260 23
255 358 164 1
255 306 256 1
255 360 255 23
255 360 129 23
13 19 14 1
124 47 126 5
124 47 125 5
124 47 15 5
260 55 112 23
249 75 198 1
191 75 198 23
164 55 112 3
162 55 112 2
152 41 20 23
152 41 19 23
152 41 17 23
152 41 15 46
147 41 20 1
147 41 19 1
147 41 17 1
147 41 15 2
14 41 20 1
14 41 19 1
14 41 17 1
14 41 16 1
14 41 15 3
250 82 212 2
211 82 212 37
152 47 24 23
152 47 23 23
147 47 24 1
147 47 23 1
14 47 24 1
14 47 23 1
249 73 192 1
191 73 192 23
156 59 110 23
148 59 110 1
51 4433 52 79
51 4434 53 79
233 5249 235 2
233 5249 234 2
114 6600 115 335
53 3410 52 80
40 8230 41 2
40 8231 41 2
92 4413 52 1
92 4414 53 1
133 56 134 25
126 37 127 5
68 33 43 1
91 48 92 1
31 232 44 1
31 232 32 1
69 436 43 1
30 -2 70 1
32 89 35 1
32 89 34 1
32 89 33 2
69 438 65 1
62 554 69 1
30 177 58 1
30 177 31 1
66 584 63 1
32 91 39 1
66 589 63 1
44 212 45 1
56 126 43 1
56 126 57 1
62 476 63 1
44 219 54 1
44 219 49 1
44 219 48 2
44 219 47 1
44 219 46 2
44 219 28 1
44 219 26 1
62 540 64 1
44 192 43 1
44 195 38 1
62 544 66 1
44 196 40 1
44 198 45 1
62 547 68 1
62 547 67 1
64 402 65 1
58 57 59 1
141 155 138 2
120 155 116 4
196 280 197 46
137 280 138 50
113 280 116 148
262 -2 117 22
263 -2 117 2
153 593 154 69
137 284 141 2
137 284 138 2
113 284 120 4
113 284 116 4
194 194 196 23
194 194 195 23
135 194 137 25
135 194 136 25
111 194 113 74
111 194 112 74
212 507 195 37
141 168 138 2
120 168 116 4
154 202 114 69
129 202 114 144
193 297 194 23
154 204 136 69
134 297 135 25
129 204 112 144
110 297 111 74
141 147 138 2
120 147 116 4
141 150 136 2
127 119 128 5
120 150 112 4
21 119 22 25
17 119 18 52
212 495 195 39
196 278 114 23
137 278 114 25
113 278 114 74
101 93 38 50
101 94 51 50
169 52 170 1
184 62 112 46
181 42 112 46
184 63 129 23
181 43 129 23
42 201 43 3
39 135 40 1
35 55 38 1
35 55 37 1
35 55 36 1
45 237 42 2
39 137 42 1
1 -2 263 5
1 -2 117 26
1 -2 262 25
1 92 6 1
1 92 5 1
1 83 4 1
1 96 9 1
1 96 8 1
1 97 74 1
1 76 3 1
1 76 2 1
142 43 133 1
140 48 133 23
132 38 133 1
123 23 124 1
192 53 193 23
20 34 21 25
60 245 61 1
61 467 61 1
60 292 62 1
55 92 56 1
63 231 51 3
70 39 71 1
151 23 152 23
.
0 0 1 0.000000 0.864149
175 0 69 0.000285 0.000285
178 0 138 0.000295 0.000542
210 0 14 0.000066 0.000323
177 0 69 0.000060 0.000923
176 0 69 0.000138 0.001508
210 45 2 0.000015 0.000023
210 60 14 0.000002 0.000002
210 40 14 0.000006 0.000006
178 30 138 0.000019 0.000019
210 61 14 0.000004 0.000004
210 56 14 0.000024 0.000024
210 51 14 0.000023 0.000023
210 41 14 0.000007 0.000007
176 101 69 0.000155 0.000316
178 26 138 0.000127 0.000127
210 42 14 0.000005 0.000005
176 102 69 0.000039 0.000039
177 92 69 0.000571 0.000858
178 -2 184 0.000043 0.000043
210 38 14 0.000021 0.000021
176 103 69 0.000005 0.000005
177 93 69 0.000005 0.000005
210 59 12 0.000030 0.000030
210 49 12 0.000042 0.000100
210 44 14 0.000012 0.000012
176 99 69 0.000087 0.001010
178 29 138 0.000058 0.000058
85 0 1 0.000122 0.000122
87 0 1 0.000002 0.000002
86 0 1 0.000009 0.071285
88 0 1 0.000022 0.070116
93 0 1 0.000024 0.008996
103 0 1 0.000005 0.000875
94 0 1 0.000006 0.008037
95 0 2 0.000294 0.006682
96 0 25 0.000049 0.000370
95 725 48 0.000007 0.000007
95 551 25 0.000013 0.000013
95 783 924 0.000276 0.000276
95 726 25 0.000005 0.000005
94 465 1 0.000000 0.000000
103 408 1 0.000861 0.000861
94 495 1 0.000004 0.004931
95 -2 25 0.000022 0.000022
95 727 25 0.001428 0.002925
87 234 1 0.000000 0.000000
95 786 2 0.000000 0.000000
94 438 1 0.000004 0.000004
94 497 2 0.000012 0.000012
94 468 1 0.000007 0.000007
94 469 1 0.000001 0.000001
94 441 1 0.000005 0.000005
103 413 1 0.000000 0.000000
95 790 2 0.000002 0.000002
96 848 25 0.000028 0.000028
94 471 1 0.000002 0.000002
94 442 1 0.000001 0.000001
94 501 1 0.000003 0.001758
96 849 25 0.000001 0.000001
86 240 1 0.000004 0.000006
93 386 1 0.000004 0.000004
94 502 2 0.000001 0.000001
95 734 25 0.000012 0.000012
94 473 1 0.000000 0.000000
94 444 1 0.000001 0.000001
93 387 2 0.000001 0.000001
103 416 1 0.000008 0.000008
95 735 25 0.000002 0.000002
94 504 1 0.000000 0.000000
93 389 1 0.000000 0.000000
94 505 1 0.000000 0.000000
95 621 25 0.000004 0.000004
94 447 1 0.000001 0.000001
86 244 1 0.001127 0.001127
93 390 1 0.000000 0.000000
96 825 25 0.000027 0.000077
93 361 1 0.000010 0.000010
86 245 1 0.000011 0.000011
103 420 1 0.000000 0.000000
96 826 25 0.000017 0.000191
95 652 25 0.000002 0.000002
103 421 1 0.000000 0.000000
95 653 25 0.000007 0.000007
94 450 1 0.000684 0.000684
93 363 2 0.000034 0.000034
95 654 25 0.000047 0.000047
95 538 924 0.001613 0.001613
86 249 1 0.000016 0.070132
86 250 1 0.000000 0.000000
93 367 1 0.000008 0.008920
95 657 25 0.000040 0.000410
95 658 25 0.000000 0.000000
96 832 25 0.000024 0.000024
95 542 922 0.001004 0.004497
94 455 1 0.000000 0.000000
95 659 25 0.000000 0.000000
95 544 25 0.000005 0.000005
94 486 1 0.000000 0.000000
93 371 1 0.000003 0.000003
94 487 1 0.000001 0.000001
94 458 1 0.000001 0.000001
95 546 25 0.000029 0.000029
94 488 1 0.000001 0.000001
88 285 1 0.001001 0.001629
94 489 1 0.000000 0.000000
94 460 1 0.000619 0.000619
88 286 1 0.000470 0.000470
95 664 1 0.000000 0.000000
94 491 1 0.000001 0.000001
88 288 1 0.067993 0.067993
103 405 1 0.000001 0.000001
95 550 25 0.000003 0.000003
94 492 1 0.000000 0.000000
88 289 1 0.000002 0.000002
97 0 1 0.000008 0.000008
102 0 25 0.000087 0.000690
98 0 1 0.000001 0.000001
102 735 25 0.000017 0.000284
102 737 25 0.000267 0.000267
102 753 25 0.000002 0.000002
102 754 25 0.000004 0.000004
102 709 25 0.000024 0.000059
102 711 25 0.000005 0.000005
102 714 25 0.000085 0.000085
102 718 50 0.000035 0.000035
102 720 25 0.000116 0.000116
102 724 25 0.000013 0.000013
8 0 1 0.006508 0.006508
10 0 1 0.000002 0.015270
25 0 1 0.000002 0.000006
9 0 1 0.000006 0.015290
72 0 2 0.000004 0.000008
74 0 1 0.000006 0.825459
83 0 1 0.000006 0.298787
107 0 25 0.000121 0.033322
84 0 1 0.000013 0.126444
149 0 1 0.000023 0.071830
82 0 1 0.000021 0.388329
81 0 1 0.000005 0.388375
79 0 1 0.000003 0.389028
157 0 1 0.000003 0.000005
80 0 1 0.000002 0.389021
172 0 25 0.000107 0.001007
160 0 2 0.000031 0.857711
213 0 14 0.000027 0.000037
158 0 53 0.000174 0.000249
74 450 1 0.000015 0.000015
82 1170 23 0.000001 0.000001
84 810 1 0.000001 0.000001
10 90 1 0.000002 0.000002
74 451 1 0.000001 0.000001
160 1621 23 0.000009 0.000009
84 811 1 0.000000 0.000000
107 631 25 0.000038 0.000038
10 91 1 0.000005 0.000011
172 -2 12 0.000005 0.000005
160 1622 23 0.000047 0.000108
81 -2 1 0.000020 0.000039
83 -2 1 0.000099 0.000099
84 -2 1 0.000010 0.000029
10 92 1 0.000001 0.000001
172 1533 29 0.000029 0.000029
10 93 1 0.000029 0.000029
172 1534 14 0.000025 0.000029
160 1624 23 0.000054 0.423702
82 1174 1 0.000001 0.000001
10 94 1 0.002242 0.010736
74 455 1 0.000003 0.000015
79 1265 1 0.000003 0.389024
10 95 1 0.000003 0.000006
74 456 1 0.000003 0.000003
160 1626 23 0.000114 0.001082
79 1266 1 0.000001 0.000001
82 1176 1 0.000000 0.000021
10 96 1 0.000000 0.000000
74 457 1 0.000004 0.000004
172 1537 2 0.000002 0.000002
160 1627 23 0.000003 0.000003
79 1267 1 0.000000 0.000000
82 1177 1 0.000002 0.000002
74 458 1 0.000000 0.000000
172 1538 2 0.000000 0.000000
74 459 1 0.000002 0.000024
160 1629 1 0.000000 0.000000
82 1179 1 0.000000 0.000000
25 99 1 0.000003 0.000003
172 1540 12 0.000002 0.000002
25 100 1 0.000001 0.000001
160 1631 1 0.000002 0.428830
25 101 1 0.000000 0.000000
213 1722 14 0.000001 0.000001
160 1633 1 0.000002 0.000006
160 1634 1 0.000000 0.000000
172 1545 14 0.000006 0.000006
160 1635 24 0.000004 0.000004
160 1637 2 0.000000 0.000000
82 1097 1 0.000003 0.298790
160 1638 1 0.000001 0.000001
172 1548 14 0.000052 0.000089
160 1639 1 0.000001 0.000080
172 1549 14 0.000000 0.000000
82 1099 1 0.000001 0.000001
172 1551 15 0.000033 0.000102
9 111 1 0.000003 0.015273
160 1642 1 0.000002 0.000024
172 1552 15 0.000000 0.000000
82 1102 1 0.000001 0.000001
83 472 1 0.000000 0.000000
9 112 1 0.000000 0.000000
82 1193 25 0.000000 0.000000
82 1103 1 0.000658 0.012668
157 1284 1 0.000002 0.000002
82 1194 25 0.000000 0.000000
9 114 1 0.000001 0.000001
160 1645 1 0.000001 0.000001
172 1555 10 0.000036 0.000131
157 1285 1 0.000000 0.000000
172 1556 25 0.000002 0.000002
82 1196 1 0.000000 0.000000
82 1106 26 0.000011 0.000011
9 116 1 0.000003 0.000008
107 657 25 0.000001 0.000001
9 117 1 0.000001 0.000001
160 1648 1 0.000000 0.000000
9 118 1 0.000001 0.000001
160 1649 1 0.000000 0.000000
82 1199 1 0.000000 0.000000
107 659 25 0.000005 0.000005
9 119 1 0.000000 0.000000
107 660 25 0.000000 0.000000
160 1651 1 0.000004 0.000004
160 1652 1 0.000002 0.000004
82 1112 25 0.000033 0.000203
82 1113 25 0.000018 0.000018
83 483 1 0.000001 0.000001
82 1114 25 0.000007 0.000007
83 485 1 0.000001 0.000001
82 1116 50 0.000021 0.000021
82 1117 25 0.000038 0.000203
82 1118 25 0.000029 0.000052
157 1299 1 0.000000 0.000000
82 1121 25 0.000018 0.000026
74 401 1 0.000000 0.000000
84 762 1 0.000000 0.000000
83 492 1 0.000006 0.000006
83 493 1 0.171301 0.171301
84 764 1 0.000005 0.000012
83 494 1 0.000001 0.000001
160 1575 2 0.000004 0.000009
82 1216 1 0.000000 0.000000
82 1126 1 0.000005 0.000005
83 496 1 0.000012 0.126456
160 1577 2 0.000005 0.000005
82 1217 1 0.000000 0.000000
84 767 1 0.000001 0.000001
74 407 1 0.000565 0.000570
82 1218 1 0.001512 0.003836
84 768 1 0.000035 0.000035
82 1129 1 0.000003 0.000003
160 1670 2 0.000000 0.000000
160 1671 2 0.000000 0.000000
107 591 25 0.024881 0.025439
160 1672 2 0.000002 0.000002
82 1224 1 0.000003 0.000028
107 594 25 0.000015 0.000015
84 774 26 0.000019 0.000019
72 144 2 0.000001 0.000001
160 1585 2 0.000004 0.000004
82 1225 1 0.000001 0.000001
84 685 1 0.001130 0.081533
80 1315 1 0.000000 0.000000
74 415 1 0.000000 0.000000
82 1226 1 0.000002 0.071832
82 1136 25 0.000018 0.000610
84 776 25 0.000042 0.000042
80 1316 1 0.000001 0.000001
74 416 1 0.000638 0.000644
72 146 2 0.000002 0.000002
107 597 25 0.000231 0.000231
84 777 25 0.000072 0.000221
83 508 1 0.000003 0.000003
84 778 25 0.000098 0.033420
74 418 1 0.000001 0.000006
82 1229 1 0.000000 0.000000
149 1049 1 0.000002 0.000003
83 509 1 0.000910 0.000910
82 1230 1 0.000000 0.000000
149 1050 1 0.000001 0.000001
83 510 1 0.000000 0.000000
107 600 50 0.000050 0.000050
84 690 1 0.000001 0.000001
74 420 2 0.000006 0.000006
149 1051 24 0.000010 0.000010
83 511 1 0.000003 0.000916
74 421 1 0.000003 0.000003
149 1052 23 0.011436 0.070355
107 602 25 0.000033 0.000033
74 422 1 0.000003 0.000003
149 1053 23 0.000030 0.000030
84 783 25 0.000005 0.000005
84 693 1 0.002640 0.002736
80 1323 1 0.000636 0.000636
213 1684 14 0.000009 0.000009
84 784 25 0.000006 0.000006
80 1324 1 0.000002 0.000002
72 154 2 0.000001 0.000001
149 1055 23 0.000135 0.000581
84 785 25 0.006369 0.006672
160 1597 2 0.000005 0.000006
149 1057 23 0.000079 0.000116
80 1327 1 0.000002 0.000002
74 427 1 0.000001 0.000001
160 1598 2 0.000000 0.000007
149 1058 23 0.000036 0.000084
84 788 25 0.000047 0.000564
74 428 1 0.000002 0.000002
149 1059 23 0.000039 0.000626
84 789 25 0.000002 0.000002
74 429 1 0.000001 0.000001
160 1600 2 0.000003 0.000003
149 1060 23 0.000001 0.000001
84 790 25 0.000003 0.000003
160 1601 1 0.000000 0.000000
80 1331 1 0.000002 0.388377
84 791 1 0.000001 0.000001
160 1602 1 0.000001 0.000001
80 1332 1 0.000001 0.000001
84 792 1 0.000000 0.000000
107 612 25 0.000049 0.007382
84 702 1 0.000014 0.000027
81 1242 1 0.000000 0.000000
81 1243 1 0.000002 0.388331
160 1604 1 0.000002 0.003388
82 1154 1 0.000000 0.000000
107 615 25 0.006521 0.007333
172 1516 25 0.000013 0.000013
82 1156 1 0.000002 0.000032
74 436 1 0.000000 0.000000
160 1607 1 0.000004 0.000021
74 437 1 0.000002 0.389030
82 1157 1 0.000003 0.000004
74 438 1 0.000007 0.000017
158 1788 53 0.000070 0.000070
172 1519 25 0.000003 0.000003
74 439 1 0.000000 0.000000
149 1069 1 0.000000 0.000000
82 1159 1 0.000000 0.000000
172 1520 23 0.000041 0.000154
160 1610 1 0.000000 0.000000
74 440 1 0.000000 0.000000
74 441 1 0.000000 0.000000
84 801 1 0.000000 0.000000
172 1522 25 0.000019 0.000019
82 1162 23 0.000007 0.000007
74 443 1 0.000005 0.000005
82 1163 23 0.000022 0.000467
160 1614 1 0.000001 0.000001
81 1254 1 0.000000 0.000000
172 1525 25 0.000015 0.000015
74 445 1 0.000001 0.000001
74 446 1 0.000003 0.428886
160 1616 26 0.000019 0.000019
158 1796 53 0.000005 0.000005
82 1166 23 0.000001 0.000001
84 716 1 0.001020 0.001063
74 447 1 0.000004 0.000004
160 1617 24 0.000079 0.000331
10 87 1 0.000001 0.000001
172 1528 15 0.000003 0.000003
160 1618 24 0.000025 0.000025
82 1168 23 0.000034 0.000056
84 718 1 0.000038 0.041070
107 628 25 0.000007 0.000007
10 88 1 0.000700 0.004480
74 449 1 0.000006 0.006234
172 1529 15 0.000050 0.000300
10 89 1 0.000002 0.000002
144 0 1 0.000003 0.000003
145 0 1 0.000001 0.002313
166 0 1 0.000003 0.003357
247 0 1 0.000001 0.000057
182 0 69 0.000144 0.396429
247 55 1 0.000020 0.000020
182 70 69 0.000011 0.000011
182 65 69 0.000086 0.000086
247 56 1 0.000001 0.000001
247 51 1 0.000001 0.000001
166 41 1 0.001213 0.001244
247 57 1 0.000000 0.000000
247 -2 1 0.000005 0.000032
182 -2 2 0.000002 0.000002
182 97 69 0.000185 0.395914
182 92 69 0.000173 0.000173
166 42 1 0.000000 0.000000
247 58 1 0.000000 0.000000
247 53 1 0.000000 0.000000
247 48 1 0.000001 0.000001
182 98 69 0.000008 0.000008
182 68 69 0.000076 0.000076
145 28 1 0.000002 0.002312
247 54 1 0.000001 0.000001
182 74 69 0.000015 0.000015
166 39 1 0.002039 0.002110
145 29 1 0.000000 0.000000
2 0 1 0.000022 0.000022
3 0 1 0.000009 0.000021
3 56 1 0.000012 0.000012
3 57 1 0.000000 0.000000
104 0 1 0.000016 0.000016
105 0 1 0.000000 0.000000
167 0 1 0.000070 0.000071
183 0 23 0.000036 0.000254
186 0 1 0.000003 0.032039
201 0 1 0.000002 0.017504
214 0 1 0.000001 0.013049
215 0 1 0.000002 0.010876
216 0 1 0.000003 0.011094
217 0 1 0.000002 0.017404
218 0 1 0.000003 0.012601
219 0 1 0.000002 0.026567
220 0 1 0.000002 0.007694
221 0 1 0.000001 0.004862
222 0 1 0.000003 0.081434
223 0 1 0.000004 0.017643
224 0 1 0.000002 0.017615
225 0 1 0.000001 0.069855
227 0 1 0.000007 0.007954
230 0 1 0.000027 0.011931
231 0 1 0.000008 0.004804
232 0 1 0.000010 0.004766
237 0 1 0.000006 0.007063
239 0 1 0.000005 0.003262
242 0 1 0.000013 0.003614
243 0 1 0.000007 0.006007
244 0 1 0.000004 0.005052
199 0 23 0.000037 0.000785
202 0 22 0.000093 0.011263
189 0 2 0.000137 0.007889
188 0 157 0.000403 0.001174
187 0 1 0.000094 0.027393
226 0 1 0.000071 0.065958
204 0 12 0.000019 0.000043
205 0 12 0.000376 0.046142
206 0 12 0.000036 0.000099
207 0 11 0.000044 0.000260
208 0 11 0.000022 0.000112
209 0 11 0.000009 0.000021
203 0 12 0.000164 0.232198
238 0 31 0.000089 0.004804
240 0 12 0.000016 0.000111
228 0 9 0.000177 0.028444
228 1170 31 0.000076 0.004880
226 540 18 0.000038 0.000038
207 810 11 0.000003 0.000003
205 720 144 0.012126 0.012126
226 541 18 0.000033 0.000033
203 901 11 0.000010 0.000031
207 811 11 0.000001 0.000001
205 721 132 0.000029 0.000029
167 1 1 0.000001 0.000001
244 -2 1 0.000000 0.000000
243 -2 1 0.000000 0.000000
242 -2 1 0.000000 0.000000
228 1172 12 0.000028 0.000139
239 -2 1 0.000000 0.000000
237 -2 1 0.000001 0.000001
232 -2 1 0.000000 0.000000
231 -2 1 0.000000 0.000000
230 -2 1 0.000001 0.000001
227 -2 1 0.000001 0.000001
226 542 18 0.000031 0.000031
225 -2 2 0.000046 0.000046
224 -2 2 0.000003 0.000003
223 -2 2 0.000003 0.000003
222 -2 2 0.000003 0.000003
221 -2 2 0.000003 0.000003
220 -2 2 0.000004 0.000004
219 -2 2 0.000003 0.000003
218 -2 2 0.000002 0.000002
217 -2 2 0.000005 0.000005
216 -2 2 0.000002 0.000002
215 -2 2 0.000004 0.000004
214 -2 2 0.000005 0.000005
203 902 11 0.000001 0.000001
205 722 132 0.000316 0.000316
201 -2 2 0.000002 0.000002
202 -2 22 0.000038 0.000038
199 -2 44 0.000601 0.000601
186 -2 2 0.000119 0.000119
187 -2 206 0.000176 0.000176
242 273 1 0.000001 0.000001
238 993 7 0.000002 0.000002
228 1173 47 0.000003 0.000003
230 183 1 0.000001 0.000001
226 543 18 0.000040 0.000040
218 93 1 0.000001 0.000001
205 723 1 0.000001 0.000001
242 274 1 0.000745 0.000745
